date,cum_total,cum_full,cum_partial,new_per_day
2023-04-11,616454,566447,50007,0
2023-04-12,617407,567397,50010,953
2023-04-13,620003,569979,50024,2596
2023-04-14,621959,571923,50036,1956
2023-04-15,623475,573427,50048,1516
2023-04-16,624500,574448,50052,1025
2023-04-17,626048,575989,50059,1548
2023-04-18,627435,577349,50086,1387
2023-04-19,629021,578921,50100,1586
2023-04-20,629679,579577,50102,658
2023-04-21,635307,585185,50122,5628
2023-04-22,637234,587108,50126,1927
2023-04-23,638932,588796,50136,1698
2023-04-24,639115,588969,50146,183
2023-04-25,639229,589059,50170,114
2023-04-26,639364,589183,50181,135
2023-04-27,639500,589310,50190,136
2023-04-28,640556,590359,50197,1056
2023-04-29,642338,592116,50222,1782
2023-04-30,643561,593333,50228,1223
2023-05-01,643880,593643,50237,319
2023-05-02,644010,593766,50244,130
2023-05-03,644155,593877,50278,145
2023-05-04,645820,595527,50293,1665
2023-05-05,649242,598941,50301,3422
2023-05-06,650935,600619,50316,1693
2023-05-07,652164,601839,50325,1229
2023-05-08,652725,602393,50332,561
2023-05-09,653779,603397,50382,1054
2023-05-10,654051,603668,50383,272
2023-05-11,656905,606508,50397,2854
2023-05-12,660644,610237,50407,3739
2023-05-13,662394,611983,50411,1750
2023-05-14,663916,613499,50417,1522
2023-05-15,664541,614119,50422,625
2023-05-16,666105,615669,50436,1564
2023-05-17,667325,616878,50447,1220
2023-05-18,668603,618143,50460,1278
2023-05-19,670496,620025,50471,1893
2023-05-20,672151,621661,50490,1655
2023-05-21,672751,622259,50492,600
2023-05-22,673473,622977,50496,722
2023-05-23,674723,624211,50512,1250
2023-05-24,675928,625397,50531,1205
2023-05-25,677598,627054,50544,1670
2023-05-26,678717,628166,50551,1119
2023-05-27,680032,629453,50579,1315
2023-05-28,680773,630188,50585,741
2023-05-29,682454,631852,50602,1681
2023-05-30,684003,633383,50620,1549
2023-05-31,685435,634796,50639,1432
2023-06-01,686745,636089,50656,1310
2023-06-02,687981,637318,50663,1236
2023-06-03,689327,638658,50669,1346
2023-06-04,690057,639380,50677,730
2023-06-05,690698,640012,50686,641
2023-06-06,692112,641401,50711,1414
2023-06-07,693926,643135,50791,1814
2023-06-08,695228,644425,50803,1302
2023-06-09,696419,645611,50808,1191
2023-06-10,697488,646671,50817,1069
2023-06-11,698106,647284,50822,618
2023-06-12,699195,648366,50829,1089
2023-06-13,701382,650548,50834,2187
2023-06-14,702518,651670,50848,1136
2023-06-15,703577,652729,50848,1059
2023-06-16,706403,655526,50877,2826
2023-06-17,707684,656799,50885,1281
2023-06-18,708415,657520,50895,731
2023-06-19,709170,658268,50902,755
2023-06-20,710697,659787,50910,1527
2023-06-21,711876,660960,50916,1179
2023-06-22,712833,661915,50918,957
2023-06-23,714481,663528,50953,1648
2023-06-24,715464,664503,50961,983
2023-06-25,715895,664933,50962,431
2023-06-26,716447,665478,50969,552
2023-06-27,717622,666644,50978,1175
2023-06-28,718591,667610,50981,969
2023-06-29,720105,669105,51000,1514
2023-06-30,721134,670127,51007,1029
2023-07-01,722315,671301,51014,1181
2023-07-02,722965,671937,51028,650
2023-07-03,723686,672638,51048,721
2023-07-04,724973,673924,51049,1287
2023-07-05,725827,674771,51056,854
2023-07-06,726893,675828,51065,1066
2023-07-07,728110,677029,51081,1217
2023-07-08,729444,678290,51154,1334
2023-07-09,730321,678891,51430,877
2023-07-10,731116,679554,51562,795
2023-07-11,732295,680722,51573,1179
2023-07-12,733622,682042,51580,1327
2023-07-13,733793,682212,51581,171
2023-07-14,733793,682212,51581,0
2023-07-15,733793,682212,51581,0
2023-07-16,733793,682212,51581,0
2023-07-17,733793,682212,51581,0
2023-07-18,733793,682212,51581,0
2023-07-19,733793,682212,51581,0
2023-07-20,733793,682212,51581,0
2023-07-21,733793,682212,51581,0
2023-07-22,733793,682212,51581,0
2023-07-23,733793,682212,51581,0
2023-07-24,733793,682212,51581,0
2023-07-25,733793,682212,51581,0
2023-07-26,733793,682212,51581,0
2023-07-27,733793,682212,51581,0
2023-07-28,733793,682212,51581,0
2023-07-29,750856,698308,52548,17063
2023-07-30,753722,699438,54284,2866
2023-07-31,756335,700263,56072,2613
2023-08-01,757808,700926,56882,1473
2023-08-02,762193,703452,58741,4385
2023-08-03,765006,704841,60165,2813
2023-08-04,767970,706323,61647,2964
2023-08-05,771174,708050,63124,3204
2023-08-06,773181,708751,64430,2007
2023-08-07,775315,709727,65588,2134
2023-08-08,777796,711317,66479,2481
2023-08-09,780025,712763,67262,2229
2023-08-10,782095,714284,67811,2070
2023-08-11,782328,714492,67836,233
2023-08-12,787690,717762,69928,5362
2023-08-13,790388,718979,71409,2698
2023-08-14,792544,719893,72651,2156
2023-08-15,799074,721874,77200,6530
2023-08-16,805343,723650,81693,6269
2023-08-17,806359,723916,82443,1016
2023-08-18,806359,723916,82443,0
2023-08-19,856594,730706,125888,50235
2023-08-20,862575,732059,130516,5981
2023-08-21,864452,732795,131657,1877
2023-08-22,864813,732986,131827,361
2023-08-23,864813,732986,131827,0
2023-08-24,864813,732986,131827,0
2023-08-25,864813,732986,131827,0
2023-08-26,864813,732986,131827,0
2023-08-27,864813,732986,131827,0
2023-08-28,864813,732986,131827,0
2023-08-29,864813,732986,131827,0
2023-08-30,864813,732986,131827,0
2023-08-31,864813,732986,131827,0
2023-09-01,864813,732986,131827,0
2023-09-02,864813,732986,131827,0
2023-09-03,864813,732986,131827,0
2023-09-04,864813,732986,131827,0
2023-09-06,864813,732986,131827,0
2023-09-07,864813,732986,131827,0
2023-09-08,864813,732986,131827,0
2023-09-09,864813,732986,131827,0
2023-09-10,864813,732986,131827,0
2023-09-11,864813,732986,131827,0
2023-09-12,864813,732986,131827,0
2023-09-13,1005744,756627,249117,140931
2023-09-14,1007414,757509,249905,1670
2023-09-15,1008763,757825,250938,1349
2023-09-16,1010328,758358,251970,1565
2023-09-17,1010616,758453,252163,288
2023-09-18,1011970,758662,253308,1354
2023-09-19,1014435,759065,255370,2465
